state_name,industry_name,YEAR,total_workers,median_wage,mean_wage,total_wage_bill
Illinois,Construction,2022,3231,52000,60763.803775920765,196327850
Illinois,Educational Services,2007,5798,33000,36858.787512935494,213707250
Illinois,Educational Services,2008,5911,35000,38499.71070884791,227571790
Illinois,Educational Services,2009,5956,36000,40748.410006715916,242697530
Illinois,Educational Services,2010,6129,36000,40257.028879099365,246735330
Illinois,Educational Services,2011,6064,35000,39537.31200527705,239754260
Illinois,Educational Services,2012,5928,35000,40954.57995951417,242778750
Illinois,Educational Services,2013,6266,35000,41845.651133099265,262204850
Illinois,Educational Services,2014,6091,37000,42565.60006567066,259267070
Illinois,Educational Services,2015,5901,38000,44183.248601931875,260725350
Illinois,Educational Services,2016,6054,38000,44055.591344565575,266712550
Illinois,Educational Services,2017,6130,40000,44791.044045677,274569100
Illinois,Educational Services,2018,6265,40000,47101.34397446129,295089920
Illinois,Educational Services,2019,6241,40000,46703.71254606634,291477870
Illinois,Educational Services,2020,5894,45000,50623.02002035969,298372080
Illinois,Educational Services,2021,6118,44000,51577.17064400131,315549130
Illinois,Educational Services,2022,6413,46000,52879.826914080775,339118330
Illinois,Finance and Insurance,2007,3799,45000,69947.90997630956,265732110
Illinois,Finance and Insurance,2008,3886,45000,68256.09366958312,265243180
Illinois,Finance and Insurance,2009,3634,49000,71610.8915795267,260233980
Illinois,Finance and Insurance,2010,3497,49000,71228.95338861881,249087650
Illinois,Finance and Insurance,2011,3241,50000,71741.8204257945,232515240
Illinois,Finance and Insurance,2012,3328,50000,70269.78665865384,233857850
Illinois,Finance and Insurance,2013,3469,50000,81655.09484001153,283261524
Illinois,Finance and Insurance,2014,3387,55000,80991.27841747859,274317460
Illinois,Finance and Insurance,2015,3450,56000,88305.35652173913,304653480
Illinois,Finance and Insurance,2016,3463,58000,88137.04013860815,305218570
Illinois,Finance and Insurance,2017,3543,62000,94782.25797346882,335813540
Illinois,Finance and Insurance,2018,3454,65000,94735.6311522872,327216870
Illinois,Finance and Insurance,2019,3531,65000,99938.37723024639,352882410
Illinois,Finance and Insurance,2020,3193,69000,100769.50829940494,321757040
Illinois,Finance and Insurance,2021,3475,70000,102687.45035971222,356838890
Illinois,Finance and Insurance,2022,3637,72000,108643.5936211163,395136750
Illinois,Health Care and Social Assistance,2007,7446,28000,41445.41230190706,308602540
Illinois,Health Care and Social Assistance,2008,7853,29000,42257.58945625876,331848850
Illinois,Health Care and Social Assistance,2009,7831,30000,44278.18669390882,346742480
Illinois,Health Care and Social Assistance,2010,7812,30000,42122.30030721966,329059410
Illinois,Health Care and Social Assistance,2011,7963,28900,42425.96885595881,337837990
Illinois,Health Care and Social Assistance,2012,8045,30000,43931.35736482287,353427770
Illinois,Health Care and Social Assistance,2013,8234,30000,45290.27568617926,372920130
Illinois,Health Care and Social Assistance,2014,8257,31000,45838.946348552745,378492180
Illinois,Health Care and Social Assistance,2015,8246,30850,47752.276255154015,393765270
Illinois,Health Care and Social Assistance,2016,8354,32000,49308.332535312424,411921810
Illinois,Health Care and Social Assistance,2017,8643,34000,51327.963670021985,443627590
Illinois,Health Care and Social Assistance,2018,8437,35000,53058.26004503971,447652540
Illinois,Health Care and Social Assistance,2019,8407,36000,52826.0735101701,444108800
Illinois,Health Care and Social Assistance,2020,7673,39000,56151.08614622703,430847284
Illinois,Health Care and Social Assistance,2021,8290,40000,57094.917973462005,473316870
Illinois,Health Care and Social Assistance,2022,8412,42000,59860.126010461245,503543380
Illinois,Information,2007,1456,42000,52944.62912087912,77087380
Illinois,Information,2008,1401,42000,53325.424696645256,74708920
Illinois,Information,2009,1325,43000,53456.671698113205,70830090
Illinois,Information,2010,1214,40000,51566.3097199341,62601500
Illinois,Information,2011,1101,40000,50141.86194368756,55206190
Illinois,Information,2012,1153,40700,54263.616652211625,62565950
Illinois,Information,2013,1154,43850,56694.428076256496,65425370
Illinois,Information,2014,1265,45000,59835.454545454544,75691850
Illinois,Information,2015,1179,45000,59047.53180661578,69617040
Illinois,Information,2016,1179,46000,61722.40033927057,72770710
Illinois,Information,2017,1180,50000,65508.516949152545,77300050
Illinois,Information,2018,1130,50000,65860.75221238939,74422650
Illinois,Information,2019,1009,55000,68367.59167492567,68982900
Illinois,Information,2020,897,50000,71478.65105908584,64116350
Illinois,Information,2021,989,58000,73925.73306370071,73112550
Illinois,Information,2022,1075,57000,75624.01302325581,81295814
Illinois,Management of Companies and Enterprises,2007,119,65000,92510.08403361344,11008700
Illinois,Management of Companies and Enterprises,2008,77,57000,75600,5821200
Illinois,Management of Companies and Enterprises,2009,80,70000,98416.25,7873300
Illinois,Management of Companies and Enterprises,2010,69,65000,87850.72463768115,6061700
Illinois,Management of Companies and Enterprises,2011,59,70000,92105.08474576271,5434200
Illinois,Management of Companies and Enterprises,2012,84,72500,94205.95238095238,7913300
Illinois,Management of Companies and Enterprises,2013,79,60000,95373.41772151898,7534500
Illinois,Management of Companies and Enterprises,2014,66,80000,110680.30303030302,7304900
Illinois,Management of Companies and Enterprises,2015,83,73000,105831.32530120482,8784000
Illinois,Management of Companies and Enterprises,2016,94,64500,105604.25531914894,9926800
Illinois,Management of Companies and Enterprises,2017,100,74000,85692.1,8569210
Illinois,Management of Companies and Enterprises,2018,149,70000,89868.45637583893,13390400
Illinois,Management of Companies and Enterprises,2019,151,78000,97388.07947019867,14705600
Illinois,Management of Companies and Enterprises,2020,96,77500,105906.25,10167000
Illinois,Management of Companies and Enterprises,2021,73,50000,74178.08219178082,5415000
Illinois,Management of Companies and Enterprises,2022,74,66500,108072.97297297297,7997400
Illinois,Manufacturing,2007,8237,40000,51816.74857350977,426814558
Illinois,Manufacturing,2008,8439,40000,54301.50373266975,458250390
Illinois,Manufacturing,2009,7635,42000,55127.502292075966,420898480
Illinois,Manufacturing,2010,7236,40000,53903.90270867883,390048640
Illinois,Manufacturing,2011,7318,40000,52208.998360207705,382065450
Illinois,Manufacturing,2012,7561,40000,54846.70017193493,414695900
Illinois,Manufacturing,2013,7634,43000,57537.44825779408,439240880
Illinois,Manufacturing,2014,7331,44000,57466.797162733594,421289090
Illinois,Manufacturing,2015,7477,45000,60708.952788551556,453920840
Illinois,Manufacturing,2016,7382,45000,61198.97588729342,451770840
Illinois,Manufacturing,2017,7493,47000,62215.85613239023,466183410
Illinois,Manufacturing,2018,7433,48000,64949.634064307815,482770630
Illinois,Manufacturing,2019,7420,50000,66839.11859838275,495946260
Illinois,Manufacturing,2020,6433,52000,69517.97450645111,447209130
Illinois,Manufacturing,2021,7353,50000,68163.08581531348,501203170
Illinois,Manufacturing,2022,7313,55000,73254.55353480105,535710550
Illinois,Military,2007,129,41000,44763.95348837209,5774550
Illinois,Military,2008,166,35000,43026.0843373494,7142330
Illinois,Military,2009,166,40000,42972.590361445786,7133450
Illinois,Military,2010,100,48000,55173,5517300
Illinois,Military,2011,164,24000,33744.51219512195,5534100
Illinois,Military,2012,146,24000,36297.260273972606,5299400
Illinois,Military,2013,129,25000,44158.91472868217,5696500
Illinois,Military,2014,126,24500,43502.380952380954,5481300
Illinois,Military,2015,164,37400,45190.85365853659,7411300
Illinois,Military,2016,142,30500,49294.22535211268,6999780
Illinois,Military,2017,131,34000,44887.02290076336,5880200
Illinois,Military,2018,110,40000,54530,5998300
Illinois,Military,2019,145,35000,51412.137931034486,7454760
Illinois,Military,2020,151,35700,49473.50993377483,7470500
Illinois,Military,2021,159,42000,48433.3962264151,7700910
Illinois,Military,2022,150,35050,47542,7131300
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2007,163,50000,49228.83435582822,8024300
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2008,149,50000,57938.25503355705,8632800
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2009,131,50000,53990.076335877864,7072700
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2010,161,50000,54766.45962732919,8817400
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2011,178,50000,55394.38202247191,9860200
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2012,161,54000,54689.565217391304,8805020
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2013,171,50000,55298.83040935673,9456100
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2014,158,50000,57649.6835443038,9108650
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2015,176,55000,65692.04545454546,11561800
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2016,136,60000,69642.86764705883,9471430
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2017,150,50000,61970,9295500
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2018,138,65000,68174.63768115942,9408100
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2019,152,68000,73786.84210526316,11215600
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2020,115,65000,74605.21739130435,8579600
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2021,107,65000,67560.7476635514,7229000
Illinois,"Mining, Quarrying, and Oil and Gas Extraction",2022,138,60000,69550.72463768115,9598000
Illinois,"Other Services, Except Public Administration",2007,2785,18500,25819.98922800718,71908670
Illinois,"Other Services, Except Public Administration",2008,2916,19450,27371.148834019205,79814270
Illinois,"Other Services, Except Public Administration",2009,2832,19200,26528.18149717514,75127810
Illinois,"Other Services, Except Public Administration",2010,2825,20000,26709.07256637168,75453130
Illinois,"Other Services, Except Public Administration",2011,2831,19000,26275.217237725185,74385140
Illinois,"Other Services, Except Public Administration",2012,2794,19500,27132.108088761634,75807110
Illinois,"Other Services, Except Public Administration",2013,2836,20000,27675.045839210154,78486430
Illinois,"Other Services, Except Public Administration",2014,2907,21000,29167.65737874097,84790380
Illinois,"Other Services, Except Public Administration",2015,2792,20800,30409.477077363896,84903260
Illinois,"Other Services, Except Public Administration",2016,2920,23000,31485.10616438356,91936510
Illinois,"Other Services, Except Public Administration",2017,3062,23000,32326.89092096669,98984940
Illinois,"Other Services, Except Public Administration",2018,2927,25000,34122.28220020499,99875920
Illinois,"Other Services, Except Public Administration",2019,2884,25000,35315.225381414704,101849110
Illinois,"Other Services, Except Public Administration",2020,2507,28800,37006.62943757479,92775620
Illinois,"Other Services, Except Public Administration",2021,2652,28000,37135.81825037707,98484190
Illinois,"Other Services, Except Public Administration",2022,2867,30000,38406.66689919777,110111914
Illinois,"Professional, Scientific, and Technical Services",2007,3907,50000,70332.14691579217,274787698
Illinois,"Professional, Scientific, and Technical Services",2008,3968,50000,69933.44002016129,277495890
Illinois,"Professional, Scientific, and Technical Services",2009,3946,52000,73113.63659401926,288506410
Illinois,"Professional, Scientific, and Technical Services",2010,3997,52000,71934.26319739805,287521250
Illinois,"Professional, Scientific, and Technical Services",2011,3708,50000,71823.52750809061,266321640
Illinois,"Professional, Scientific, and Technical Services",2012,3796,56000,75115.6928345627,285139170
Illinois,"Professional, Scientific, and Technical Services",2013,4059,56000,81070.40157674304,329064760
Illinois,"Professional, Scientific, and Technical Services",2014,4280,55000,78589.53130841121,336363194
Illinois,"Professional, Scientific, and Technical Services",2015,4415,60000,80244.51868629671,354279550
Illinois,"Professional, Scientific, and Technical Services",2016,4484,62000,85457.25245316682,383190320
Illinois,"Professional, Scientific, and Technical Services",2017,4452,65000,88088.55660377358,392170254
Illinois,"Professional, Scientific, and Technical Services",2018,4773,68000,92775.0492352818,442815310
Illinois,"Professional, Scientific, and Technical Services",2019,4783,68000,94108.70792389713,450121950
Illinois,"Professional, Scientific, and Technical Services",2020,4591,72000,98888.86081463733,453998760
Illinois,"Professional, Scientific, and Technical Services",2021,5200,72000,98434.62884615385,511860070
Illinois,"Professional, Scientific, and Technical Services",2022,5304,75000,101921.69117647059,540592650
Illinois,Public Administration,2007,2394,50000,51348.964076858814,122929420
Illinois,Public Administration,2008,2433,51000,53906.52692149609,131154580
Illinois,Public Administration,2009,2453,51000,53886.09050142682,132182580
Illinois,Public Administration,2010,2560,52000,55123.04296875,141114990
Illinois,Public Administration,2011,2435,53000,56471.51540041068,137508140
Illinois,Public Administration,2012,2423,57000,57639.45522080066,139660400
Illinois,Public Administration,2013,2440,55000,58466.65983606558,142658650
Illinois,Public Administration,2014,2245,60000,59904.31625835189,134485190
Illinois,Public Administration,2015,2330,58000,61115.51931330472,142399160
Illinois,Public Administration,2016,2342,60000,63406.541417591805,148498120
Illinois,Public Administration,2017,2362,60000,63137.26079593565,149130210
Illinois,Public Administration,2018,2294,60000,64846.11595466434,148756990
Illinois,Public Administration,2019,2381,63000,68932.62494750106,164128580
Illinois,Public Administration,2020,2220,62000,66818.24324324324,148336500
Illinois,Public Administration,2021,2448,65000,69344.46895424837,169755260
Illinois,Public Administration,2022,2448,65000,69573.9705882353,170317080
Illinois,Real Estate and Rental and Leasing,2007,184,30000,36285.65217391304,6676560
Illinois,Real Estate and Rental and Leasing,2008,166,24500,38577.590361445786,6403880
Illinois,Real Estate and Rental and Leasing,2009,174,32000,41334.19540229885,7192150
Illinois,Real Estate and Rental and Leasing,2010,137,30000,39917.51824817518,5468700
Illinois,Real Estate and Rental and Leasing,2011,122,31000,39870.49180327869,4864200
Illinois,Real Estate and Rental and Leasing,2012,141,38000,51777.304964539006,7300600
Illinois,Real Estate and Rental and Leasing,2013,110,34200,47000.27272727273,5170030
Illinois,Real Estate and Rental and Leasing,2014,160,34800,49932.5,7989200
Illinois,Real Estate and Rental and Leasing,2015,152,34700,45034.47368421053,6845240
Illinois,Real Estate and Rental and Leasing,2016,162,40000,59180.246913580246,9587200
Illinois,Real Estate and Rental and Leasing,2017,121,45000,53632.23140495868,6489500
Illinois,Real Estate and Rental and Leasing,2018,1012,42000,65269.66403162055,66052900
Illinois,Real Estate and Rental and Leasing,2019,958,42000,71172.21294363256,68182980
Illinois,Real Estate and Rental and Leasing,2020,878,45000,67068.9749430524,58886560
Illinois,Real Estate and Rental and Leasing,2021,921,43000,66013.00760043431,60797980
Illinois,Real Estate and Rental and Leasing,2022,973,50000,75598.28365878726,73557130
Illinois,Retail Trade,2007,6525,20000,28789.68429118774,187852690
Illinois,Retail Trade,2008,6635,20000,28708.844009042954,190483180
Illinois,Retail Trade,2009,6326,20000,30101.23838128359,190420434
Illinois,Retail Trade,2010,6304,20000,29724.86516497462,187385550
Illinois,Retail Trade,2011,6223,20000,30454.348385023302,189517410
Illinois,Retail Trade,2012,6424,20000,30534.676214196763,196154760
Illinois,Retail Trade,2013,6316,20000,32518.76820772641,205388540
Illinois,Retail Trade,2014,6394,20000,31164.93118548639,199268570
Illinois,Retail Trade,2015,6229,20400,32822.324610691925,204450260
Illinois,Retail Trade,2016,6390,21000,32626.708920187793,208484670
Illinois,Retail Trade,2017,6094,22000,33912.586150311785,206663300
Illinois,Retail Trade,2018,6243,23000,33824.53628063431,211166580
Illinois,Retail Trade,2019,6186,25000,37903.7358551568,234472510
Illinois,Retail Trade,2020,5509,25000,36809.934652387004,202785930
Illinois,Retail Trade,2021,6039,25000,38551.41579731744,232812000
Illinois,Retail Trade,2022,6520,28000,39986.37576687116,260711170
Illinois,Transportation and Warehousing,2007,3136,38300,42118.399234693876,132083300
Illinois,Transportation and Warehousing,2008,3179,40000,43068.650519031144,136915240
Illinois,Transportation and Warehousing,2009,2863,40000,42602.724414949356,121971600
Illinois,Transportation and Warehousing,2010,2868,40000,42967.0990237099,123229640
Illinois,Transportation and Warehousing,2011,2788,38000,40959.41893830703,114194860
Illinois,Transportation and Warehousing,2012,2866,40000,44020.041870202374,126161440
Illinois,Transportation and Warehousing,2013,2946,40000,43048.55397148676,126821040
Illinois,Transportation and Warehousing,2014,2887,40000,45784.94977485279,132181150
Illinois,Transportation and Warehousing,2015,3170,40000,45703.305993690854,144879480
Illinois,Transportation and Warehousing,2016,3214,40000,46296.38456751711,148796580
Illinois,Transportation and Warehousing,2017,3357,40000,46744.73935061067,156922090
Illinois,Transportation and Warehousing,2018,3479,42400,49242.11555044553,171313320
Illinois,Transportation and Warehousing,2019,3403,40000,49954.38142815163,169994760
Illinois,Transportation and Warehousing,2020,2944,43000,52441.35190217391,154387340
Illinois,Transportation and Warehousing,2021,3244,43000,51684.54377311961,167664660
Illinois,Transportation and Warehousing,2022,3660,45200,54431.93825136612,199220894
Illinois,Unknown,2007,1126,26000,41835.8081705151,47107120
Illinois,Unknown,2008,1174,25000,39696.413969335605,46603590
Illinois,Unknown,2009,1112,26000,40779.46942446043,45346770
Illinois,Unknown,2010,1007,26000,42217.4180734856,42512940
Illinois,Unknown,2011,971,25000,42233.697219361486,41008920
Illinois,Unknown,2012,970,30100,47434.17525773196,46011150
Illinois,Unknown,2013,1004,30000,46716.16533864542,46903030
Illinois,Unknown,2014,1097,30200,48616.76390154968,53332590
Illinois,Unknown,2015,1118,32500,50904.69588550984,56911450
Illinois,Unknown,2016,1077,30000,52878.885793871865,56950560
Illinois,Unknown,2017,1079,32100,50157.45134383689,54119890
Illinois,Utilities,2007,467,60000,65600.64239828693,30635500
Illinois,Utilities,2008,527,61000,66025.04743833018,34795200
Illinois,Utilities,2009,468,65000,69555.23504273505,32551850
Illinois,Utilities,2010,471,65000,71192.88747346072,33531850
Illinois,Utilities,2011,459,65000,67332.67973856209,30905700
Illinois,Utilities,2012,435,65000,70654.25287356322,30734600
Illinois,Utilities,2013,472,68500,75863.02966101695,35807350
Illinois,Utilities,2014,483,65000,69379.50310559006,33510300
Illinois,Utilities,2015,451,75000,80044.12416851442,36099900
Illinois,Utilities,2016,498,74000,78343.47389558233,39015050
Illinois,Utilities,2017,474,75000,82081.0970464135,38906440
Illinois,Utilities,2018,444,80000,87561.93693693694,38877500
Illinois,Utilities,2019,492,80000,90844.918699187,44695700
Illinois,Utilities,2020,439,80000,92406.15034168564,40566300
Illinois,Utilities,2021,451,85000,94937.64966740577,42816880
Illinois,Utilities,2022,490,86000,98510.20408163265,48270000
Illinois,Wholesale Trade,2007,2147,40000,55819.50349324639,119844474
Illinois,Wholesale Trade,2008,2098,40000,54093.822688274544,113488840
Illinois,Wholesale Trade,2009,1928,40000,58496.794605809126,112781820
Illinois,Wholesale Trade,2010,1838,40000,54739.200217627855,100610650
Illinois,Wholesale Trade,2011,1643,40000,55791.29640900791,91665100
Illinois,Wholesale Trade,2012,1770,40000,56514.53107344633,100030720
Illinois,Wholesale Trade,2013,1908,43000,59018.46121593291,112607224
Illinois,Wholesale Trade,2014,1783,45000,61646.16937745373,109915120
Illinois,Wholesale Trade,2015,1960,45000,62157.045918367345,121827810
Illinois,Wholesale Trade,2016,1929,46000,67109.19647485744,129453640
Illinois,Wholesale Trade,2017,1863,50000,68296.4143853999,127236220
Illinois,Wholesale Trade,2018,1840,50000,64871.41847826087,119363410
Illinois,Wholesale Trade,2019,1850,52000,73407.43243243243,135803750
Illinois,Wholesale Trade,2020,1692,52000,73714.75177304965,124725360
Illinois,Wholesale Trade,2021,1701,55000,73724.26219870664,125404970
Illinois,Wholesale Trade,2022,1610,54000,72103.96273291926,116087380
Indiana,Accommodation and Food Services,2007,1828,9450,14270.300875273522,26086110
Indiana,Accommodation and Food Services,2008,1906,10000,14008.798530954879,26700770
Indiana,Accommodation and Food Services,2009,1920,10000,15300.369791666666,29376710
Indiana,Accommodation and Food Services,2010,1918,10000,15087.528675703858,28937880
Indiana,Accommodation and Food Services,2011,1832,10000,14639.748908296944,26820020
Indiana,Accommodation and Food Services,2012,1887,10000,14831.674615792263,27987370
Indiana,Accommodation and Food Services,2013,1927,10000,15806.63725998962,30459390
Indiana,Accommodation and Food Services,2014,1925,10000,15463.444155844156,29767130
Indiana,Accommodation and Food Services,2015,1905,10000,15343.553805774278,29229470
Indiana,Accommodation and Food Services,2016,2040,11000,16861.519607843136,34397500
Indiana,Accommodation and Food Services,2017,2041,11000,16871.817736403722,34435380
Indiana,Accommodation and Food Services,2018,2001,12000,17526.501749125437,35070530
Indiana,Accommodation and Food Services,2019,2027,12000,17877.523433645783,36237740
Indiana,Accommodation and Food Services,2020,1568,10000,17089.68112244898,26796620
Indiana,Accommodation and Food Services,2021,1798,12500,18616.690767519467,33472810
Indiana,Accommodation and Food Services,2022,1788,14000,19670.671140939598,35171160
Indiana,Administrative and Support and Waste Management Services,2007,976,20000,26382.991803278688,25749800
Indiana,Administrative and Support and Waste Management Services,2008,971,20000,27119.2070030896,26332750
Indiana,Administrative and Support and Waste Management Services,2009,948,20000,25258.84388185654,23945384
Indiana,Administrative and Support and Waste Management Services,2010,900,19000,24914.31111111111,22422880
Indiana,Administrative and Support and Waste Management Services,2011,886,18000,23375.733634311513,20710900
Indiana,Administrative and Support and Waste Management Services,2012,1026,20000,26678.17738791423,27371810
Indiana,Administrative and Support and Waste Management Services,2013,1000,20000,27903.2,27903200
Indiana,Administrative and Support and Waste Management Services,2014,1089,20000,27896.82277318641,30379640
Indiana,Administrative and Support and Waste Management Services,2015,1074,20000,27355.744878957168,29380070
Indiana,Administrative and Support and Waste Management Services,2016,1051,23000,29749.143672692673,31266350
Indiana,Administrative and Support and Waste Management Services,2017,1128,24800,32004.991134751774,36101630
Indiana,Administrative and Support and Waste Management Services,2018,1015,25000,31582.472906403942,32056210
Indiana,Administrative and Support and Waste Management Services,2019,1086,25000,32589.180478821363,35391850
Indiana,Administrative and Support and Waste Management Services,2020,790,27000,33747.92405063291,26660860
Indiana,Administrative and Support and Waste Management Services,2021,955,27800,34486.43979057592,32934550
Indiana,Administrative and Support and Waste Management Services,2022,1111,30000,38843.46534653466,43155090
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2007,361,10000,19453.32409972299,7022650
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2008,364,12000,18383.24175824176,6691500
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2009,394,9750,19360.685279187815,7628110
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2010,420,16750,26260.64285714286,11029470
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2011,384,17800,26669.505208333332,10241090
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2012,365,15000,25309.15068493151,9237840
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2013,381,14400,25596.850393700788,9752400
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2014,342,17000,27389.152046783627,9367090
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2015,428,15000,28555.53738317757,12221770
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2016,405,20000,26060.167901234567,10554368
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2017,323,22500,33706.284829721364,10887130
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2018,366,21800,29514.535519125682,10802320
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2019,393,22000,30616.921119592876,12032450
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2020,300,29000,33436.666666666664,10031000
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2021,385,20000,31391.74025974026,12085820
Indiana,"Agriculture, Forestry, Fishing, and Hunting",2022,423,27000,37488.20330969267,15857510
Indiana,"Arts, Entertainment, and Recreation",2007,436,16000,20643.23394495413,9000450
Indiana,"Arts, Entertainment, and Recreation",2008,434,15950,22226.68202764977,9646380
Indiana,"Arts, Entertainment, and Recreation",2009,422,14000,20458.459715639812,8633470
Indiana,"Arts, Entertainment, and Recreation",2010,416,14750,20607.091346153848,8572550
Indiana,"Arts, Entertainment, and Recreation",2011,399,14200,20619.273182957393,8227090
Indiana,"Arts, Entertainment, and Recreation",2012,424,16000,21491.86320754717,9112550
Indiana,"Arts, Entertainment, and Recreation",2013,421,13000,20112.87410926366,8467520
Indiana,"Arts, Entertainment, and Recreation",2014,438,15000,20560.43378995434,9005470
Indiana,"Arts, Entertainment, and Recreation",2015,432,15000,22913.51851851852,9898640
Indiana,"Arts, Entertainment, and Recreation",2016,436,12800,25305.84862385321,11033350
Indiana,"Arts, Entertainment, and Recreation",2017,423,15000,23001.46572104019,9729620
Indiana,"Arts, Entertainment, and Recreation",2018,529,18000,25497.769376181473,13488320
Indiana,"Arts, Entertainment, and Recreation",2019,531,14400,27349.265536723164,14522460
Indiana,"Arts, Entertainment, and Recreation",2020,445,17600,29422.458426966292,13092994
Indiana,"Arts, Entertainment, and Recreation",2021,458,18650,29183.100436681223,13365860
Indiana,"Arts, Entertainment, and Recreation",2022,506,16000,27724.229249011856,14028460
Indiana,Construction,2007,2003,32000,37034.97753369945,74181060
Indiana,Construction,2008,1969,32500,37113.82935500254,73077130
Indiana,Construction,2009,1811,31100,36533.52291551629,66162210
Indiana,Construction,2010,1661,32000,36590.27092113185,60776440
Indiana,Construction,2011,1587,30000,33676.59105229994,53444750
Indiana,Construction,2012,1694,32000,37162.249114521845,62952850
Indiana,Construction,2013,1616,32000,37539.79579207921,60664310
Indiana,Construction,2014,1587,35000,39201.79584120983,62213250
Indiana,Construction,2015,1692,35200,42708.78841607565,72263270
Indiana,Construction,2016,1758,36000,39703.05460750853,69797970
Indiana,Construction,2017,1955,37000,43365.79539641944,84780130
Indiana,Construction,2018,1875,40000,44077.653333333335,82645600
Indiana,Construction,2019,1915,40000,46188.37597911227,88450740
Indiana,Construction,2020,1573,40000,48440.92816274634,76197580
Indiana,Construction,2021,1939,43000,49948.994326972665,96851100
Indiana,Construction,2022,2082,45550,52627.3823246878,109570210
Indiana,Educational Services,2007,2860,29000,32198.68181818182,92088230
Indiana,Educational Services,2008,2978,30000,33832.75352585628,100753940
Indiana,Educational Services,2009,3048,31250,34859.54724409449,106251900
Indiana,Educational Services,2010,3004,30650,34678.52529960053,104174290
Indiana,Educational Services,2011,2829,28000,33890.14139271827,95875210
Indiana,Educational Services,2012,2886,30000,34380.30492030492,99221560
Indiana,Educational Services,2013,3027,30000,34980.09910802775,105884760
Indiana,Educational Services,2014,3097,31000,35500.035518243465,109943610
Indiana,Educational Services,2015,2943,30600,36215.919130139315,106583450
Indiana,Educational Services,2016,3142,32000,36859.84086569064,115813620
Indiana,Educational Services,2017,3014,31000,37058.11546118116,111693160
Indiana,Educational Services,2018,3093,33400,38257.494342062724,118330430
Indiana,Educational Services,2019,3181,35000,39327.409619616476,125100490
Indiana,Educational Services,2020,2723,35000,40517.56885787734,110329340
Indiana,Educational Services,2021,3002,38500,42787.591605596266,128448350
Indiana,Educational Services,2022,3241,38000,43131.59827213823,139789510
Indiana,Finance and Insurance,2007,1357,35000,49550.228445099485,67239660
Indiana,Finance and Insurance,2008,1258,35000,48266.00158982512,60718630
Indiana,Finance and Insurance,2009,1283,36500,47250.89633671084,60622900
Indiana,Finance and Insurance,2010,1143,37000,50535.4593175853,57762030
Indiana,Finance and Insurance,2011,1045,37000,50529.78947368421,52803630
Indiana,Finance and Insurance,2012,1103,40000,54370.96101541251,59971170
Indiana,Finance and Insurance,2013,1086,39000,55525.09208103131,60300250
Indiana,Finance and Insurance,2014,1117,40000,56601.71888988362,63224120
Indiana,Finance and Insurance,2015,1114,40000,57266.92100538599,63795350
Indiana,Finance and Insurance,2016,1116,44000,61934.632616487455,69119050
Indiana,Finance and Insurance,2017,1070,43000,62696.35514018692,67085100
Indiana,Finance and Insurance,2018,1138,45500,63985.50087873462,72815500
Indiana,Finance and Insurance,2019,1203,47000,66748.06317539484,80297920
Indiana,Finance and Insurance,2020,934,50000,66772.8051391863,62365800
Indiana,Finance and Insurance,2021,1204,50000,72106.97674418605,86816800
Indiana,Finance and Insurance,2022,1219,54000,75448.45775225594,91971670
Indiana,Health Care and Social Assistance,2007,3874,26800,35470.87506453278,137414170
Indiana,Health Care and Social Assistance,2008,4142,28000,37480.888459681315,155245840
Indiana,Health Care and Social Assistance,2009,4058,28000,37849.664859536715,153593940
Indiana,Health Care and Social Assistance,2010,3994,29000,39384.813219829746,157302944
Indiana,Health Care and Social Assistance,2011,4068,28650,38837.3058013766,157990160
Indiana,Health Care and Social Assistance,2012,4142,28050,39137.88025108643,162109100
