state_name,industry_name,YEAR,workers
Colorado,Retail Trade,2010,2625
Colorado,Retail Trade,2011,2629
Colorado,Retail Trade,2012,2509
Colorado,Retail Trade,2013,2740
Colorado,Retail Trade,2014,2645
Colorado,Retail Trade,2015,2840
Colorado,Retail Trade,2016,2772
Colorado,Retail Trade,2017,2814
Colorado,Retail Trade,2018,2909
Colorado,Retail Trade,2019,2857
Colorado,Retail Trade,2020,2246
Colorado,Retail Trade,2021,2973
Colorado,Retail Trade,2022,2980
Colorado,Transportation and Warehousing,2007,1007
Colorado,Transportation and Warehousing,2008,1037
Colorado,Transportation and Warehousing,2009,901
Colorado,Transportation and Warehousing,2010,857
Colorado,Transportation and Warehousing,2011,907
Colorado,Transportation and Warehousing,2012,887
Colorado,Transportation and Warehousing,2013,898
Colorado,Transportation and Warehousing,2014,898
Colorado,Transportation and Warehousing,2015,960
Colorado,Transportation and Warehousing,2016,1023
Colorado,Transportation and Warehousing,2017,1069
Colorado,Transportation and Warehousing,2018,1079
Colorado,Transportation and Warehousing,2019,1105
Colorado,Transportation and Warehousing,2020,986
Colorado,Transportation and Warehousing,2021,1112
Colorado,Transportation and Warehousing,2022,1286
Colorado,Unknown,2007,690
Colorado,Unknown,2008,713
Colorado,Unknown,2009,684
Colorado,Unknown,2010,651
Colorado,Unknown,2011,563
Colorado,Unknown,2012,622
Colorado,Unknown,2013,642
Colorado,Unknown,2014,707
Colorado,Unknown,2015,704
Colorado,Unknown,2016,723
Colorado,Unknown,2017,790
Colorado,Utilities,2007,233
Colorado,Utilities,2008,252
Colorado,Utilities,2009,209
Colorado,Utilities,2010,257
Colorado,Utilities,2011,260
Colorado,Utilities,2012,257
Colorado,Utilities,2013,238
Colorado,Utilities,2014,238
Colorado,Utilities,2015,252
Colorado,Utilities,2016,239
Colorado,Utilities,2017,264
Colorado,Utilities,2018,246
Colorado,Utilities,2019,262
Colorado,Utilities,2020,203
Colorado,Utilities,2021,291
Colorado,Utilities,2022,289
Colorado,Wholesale Trade,2007,755
Colorado,Wholesale Trade,2008,773
Colorado,Wholesale Trade,2009,701
Colorado,Wholesale Trade,2010,663
Colorado,Wholesale Trade,2011,608
Colorado,Wholesale Trade,2012,633
Colorado,Wholesale Trade,2013,683
Colorado,Wholesale Trade,2014,678
Colorado,Wholesale Trade,2015,709
Colorado,Wholesale Trade,2016,671
Colorado,Wholesale Trade,2017,637
Colorado,Wholesale Trade,2018,664
Colorado,Wholesale Trade,2019,693
Colorado,Wholesale Trade,2020,526
Colorado,Wholesale Trade,2021,658
Colorado,Wholesale Trade,2022,552
Connecticut,Accommodation and Food Services,2007,781
Connecticut,Accommodation and Food Services,2008,817
Connecticut,Accommodation and Food Services,2009,793
Connecticut,Accommodation and Food Services,2010,834
Connecticut,Accommodation and Food Services,2011,850
Connecticut,Accommodation and Food Services,2012,885
Connecticut,Accommodation and Food Services,2013,934
Connecticut,Accommodation and Food Services,2014,881
Connecticut,Accommodation and Food Services,2015,846
Connecticut,Accommodation and Food Services,2016,924
Connecticut,Accommodation and Food Services,2017,926
Connecticut,Accommodation and Food Services,2018,919
Connecticut,Accommodation and Food Services,2019,903
Connecticut,Accommodation and Food Services,2020,717
Connecticut,Accommodation and Food Services,2021,792
Connecticut,Accommodation and Food Services,2022,853
Connecticut,Administrative and Support and Waste Management Services,2007,539
Connecticut,Administrative and Support and Waste Management Services,2008,646
Connecticut,Administrative and Support and Waste Management Services,2009,603
Connecticut,Administrative and Support and Waste Management Services,2010,611
Connecticut,Administrative and Support and Waste Management Services,2011,577
Connecticut,Administrative and Support and Waste Management Services,2012,580
Connecticut,Administrative and Support and Waste Management Services,2013,695
Connecticut,Administrative and Support and Waste Management Services,2014,613
Connecticut,Administrative and Support and Waste Management Services,2015,616
Connecticut,Administrative and Support and Waste Management Services,2016,647
Connecticut,Administrative and Support and Waste Management Services,2017,645
Connecticut,Administrative and Support and Waste Management Services,2018,592
Connecticut,Administrative and Support and Waste Management Services,2019,607
Connecticut,Administrative and Support and Waste Management Services,2020,471
Connecticut,Administrative and Support and Waste Management Services,2021,584
Connecticut,Administrative and Support and Waste Management Services,2022,644
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2007,58
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2008,65
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2009,43
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2010,64
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2011,67
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2012,63
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2013,76
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2014,61
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2015,56
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2016,66
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2017,66
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2018,86
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2019,64
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2020,54
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2021,61
Connecticut,"Agriculture, Forestry, Fishing, and Hunting",2022,78
Connecticut,"Arts, Entertainment, and Recreation",2007,360
Connecticut,"Arts, Entertainment, and Recreation",2008,338
Connecticut,"Arts, Entertainment, and Recreation",2009,338
Connecticut,"Arts, Entertainment, and Recreation",2010,368
Connecticut,"Arts, Entertainment, and Recreation",2011,356
Connecticut,"Arts, Entertainment, and Recreation",2012,412
Connecticut,"Arts, Entertainment, and Recreation",2013,372
Connecticut,"Arts, Entertainment, and Recreation",2014,395
Connecticut,"Arts, Entertainment, and Recreation",2015,365
Connecticut,"Arts, Entertainment, and Recreation",2016,376
Connecticut,"Arts, Entertainment, and Recreation",2017,406
Connecticut,"Arts, Entertainment, and Recreation",2018,471
Connecticut,"Arts, Entertainment, and Recreation",2019,554
Connecticut,"Arts, Entertainment, and Recreation",2020,365
Connecticut,"Arts, Entertainment, and Recreation",2021,368
Connecticut,"Arts, Entertainment, and Recreation",2022,463
Connecticut,Construction,2007,1079
Connecticut,Construction,2008,1001
Connecticut,Construction,2009,975
Connecticut,Construction,2010,903
Connecticut,Construction,2011,893
Connecticut,Construction,2012,874
Connecticut,Construction,2013,920
Connecticut,Construction,2014,902
Connecticut,Construction,2015,957
Connecticut,Construction,2016,932
Connecticut,Construction,2017,952
Connecticut,Construction,2018,984
Connecticut,Construction,2019,984
Connecticut,Construction,2020,772
Connecticut,Construction,2021,938
Connecticut,Construction,2022,976
Connecticut,Educational Services,2007,1880
Connecticut,Educational Services,2008,1947
Connecticut,Educational Services,2009,1979
Connecticut,Educational Services,2010,2042
Connecticut,Educational Services,2011,2146
Connecticut,Educational Services,2012,2225
Connecticut,Educational Services,2013,2105
Connecticut,Educational Services,2014,2122
Connecticut,Educational Services,2015,2108
Connecticut,Educational Services,2016,2214
Connecticut,Educational Services,2017,2156
Connecticut,Educational Services,2018,2142
Connecticut,Educational Services,2019,2338
Connecticut,Educational Services,2020,1702
Connecticut,Educational Services,2021,2222
Connecticut,Educational Services,2022,2383
Connecticut,Finance and Insurance,2007,1405
Connecticut,Finance and Insurance,2008,1509
Connecticut,Finance and Insurance,2009,1441
Connecticut,Finance and Insurance,2010,1391
Connecticut,Finance and Insurance,2011,1379
Connecticut,Finance and Insurance,2012,1392
Connecticut,Finance and Insurance,2013,1373
Connecticut,Finance and Insurance,2014,1407
Connecticut,Finance and Insurance,2015,1512
Connecticut,Finance and Insurance,2016,1377
Connecticut,Finance and Insurance,2017,1361
Connecticut,Finance and Insurance,2018,1428
Connecticut,Finance and Insurance,2019,1388
Connecticut,Finance and Insurance,2020,1121
Connecticut,Finance and Insurance,2021,1436
Connecticut,Finance and Insurance,2022,1442
Connecticut,Health Care and Social Assistance,2007,2497
Connecticut,Health Care and Social Assistance,2008,2487
Connecticut,Health Care and Social Assistance,2009,2610
Connecticut,Health Care and Social Assistance,2010,2616
Connecticut,Health Care and Social Assistance,2011,2672
Connecticut,Health Care and Social Assistance,2012,2692
Connecticut,Health Care and Social Assistance,2013,2676
Connecticut,Health Care and Social Assistance,2014,2658
Connecticut,Health Care and Social Assistance,2015,2695
Connecticut,Health Care and Social Assistance,2016,2712
Connecticut,Health Care and Social Assistance,2017,2760
Connecticut,Health Care and Social Assistance,2018,2680
Connecticut,Health Care and Social Assistance,2019,2718
Connecticut,Health Care and Social Assistance,2020,2038
Connecticut,Health Care and Social Assistance,2021,2705
Connecticut,Health Care and Social Assistance,2022,2762
Connecticut,Information,2007,473
Connecticut,Information,2008,480
Connecticut,Information,2009,441
Connecticut,Information,2010,423
Connecticut,Information,2011,420
Connecticut,Information,2012,388
Connecticut,Information,2013,405
Connecticut,Information,2014,467
Connecticut,Information,2015,441
Connecticut,Information,2016,442
Connecticut,Information,2017,440
Connecticut,Information,2018,377
Connecticut,Information,2019,347
Connecticut,Information,2020,309
Connecticut,Information,2021,392
Connecticut,Information,2022,419
Connecticut,Management of Companies and Enterprises,2007,34
Connecticut,Management of Companies and Enterprises,2008,26
Connecticut,Management of Companies and Enterprises,2009,24
Connecticut,Management of Companies and Enterprises,2010,29
Connecticut,Management of Companies and Enterprises,2011,32
Connecticut,Management of Companies and Enterprises,2012,31
Connecticut,Management of Companies and Enterprises,2013,31
Connecticut,Management of Companies and Enterprises,2014,15
Connecticut,Management of Companies and Enterprises,2015,35
Connecticut,Management of Companies and Enterprises,2016,41
Connecticut,Management of Companies and Enterprises,2017,35
Connecticut,Management of Companies and Enterprises,2018,41
Connecticut,Management of Companies and Enterprises,2019,40
Connecticut,Management of Companies and Enterprises,2020,33
Connecticut,Management of Companies and Enterprises,2021,22
Connecticut,Management of Companies and Enterprises,2022,22
Connecticut,Manufacturing,2007,2182
Connecticut,Manufacturing,2008,2162
Connecticut,Manufacturing,2009,1962
Connecticut,Manufacturing,2010,1914
Connecticut,Manufacturing,2011,1906
Connecticut,Manufacturing,2012,1834
Connecticut,Manufacturing,2013,1970
Connecticut,Manufacturing,2014,1885
Connecticut,Manufacturing,2015,1874
Connecticut,Manufacturing,2016,1883
Connecticut,Manufacturing,2017,1891
Connecticut,Manufacturing,2018,1988
Connecticut,Manufacturing,2019,1854
Connecticut,Manufacturing,2020,1419
Connecticut,Manufacturing,2021,1945
Connecticut,Manufacturing,2022,2013
Connecticut,Military,2007,74
Connecticut,Military,2008,76
Connecticut,Military,2009,81
Connecticut,Military,2010,76
Connecticut,Military,2011,91
Connecticut,Military,2012,93
Connecticut,Military,2013,91
Connecticut,Military,2014,92
Connecticut,Military,2015,82
Connecticut,Military,2016,91
Connecticut,Military,2017,93
Connecticut,Military,2018,82
Connecticut,Military,2019,103
Connecticut,Military,2020,64
Connecticut,Military,2021,106
Connecticut,Military,2022,97
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2007,9
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2008,6
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2009,11
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2010,12
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2011,12
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2012,6
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2013,7
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2014,8
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2015,14
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2016,11
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2017,12
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2018,14
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2019,23
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2020,3
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2021,10
Connecticut,"Mining, Quarrying, and Oil and Gas Extraction",2022,7
Connecticut,"Other Services, Except Public Administration",2007,735
Connecticut,"Other Services, Except Public Administration",2008,763
Connecticut,"Other Services, Except Public Administration",2009,754
Connecticut,"Other Services, Except Public Administration",2010,774
Connecticut,"Other Services, Except Public Administration",2011,811
Connecticut,"Other Services, Except Public Administration",2012,754
Connecticut,"Other Services, Except Public Administration",2013,781
Connecticut,"Other Services, Except Public Administration",2014,765
Connecticut,"Other Services, Except Public Administration",2015,759
Connecticut,"Other Services, Except Public Administration",2016,824
Connecticut,"Other Services, Except Public Administration",2017,825
Connecticut,"Other Services, Except Public Administration",2018,867
Connecticut,"Other Services, Except Public Administration",2019,806
Connecticut,"Other Services, Except Public Administration",2020,606
Connecticut,"Other Services, Except Public Administration",2021,726
Connecticut,"Other Services, Except Public Administration",2022,739
Connecticut,"Professional, Scientific, and Technical Services",2007,1291
Connecticut,"Professional, Scientific, and Technical Services",2008,1271
Connecticut,"Professional, Scientific, and Technical Services",2009,1274
Connecticut,"Professional, Scientific, and Technical Services",2010,1296
Connecticut,"Professional, Scientific, and Technical Services",2011,1264
Connecticut,"Professional, Scientific, and Technical Services",2012,1273
Connecticut,"Professional, Scientific, and Technical Services",2013,1374
Connecticut,"Professional, Scientific, and Technical Services",2014,1369
Connecticut,"Professional, Scientific, and Technical Services",2015,1347
Connecticut,"Professional, Scientific, and Technical Services",2016,1438
Connecticut,"Professional, Scientific, and Technical Services",2017,1438
Connecticut,"Professional, Scientific, and Technical Services",2018,1489
Connecticut,"Professional, Scientific, and Technical Services",2019,1511
Connecticut,"Professional, Scientific, and Technical Services",2020,1245
Connecticut,"Professional, Scientific, and Technical Services",2021,1524
Connecticut,"Professional, Scientific, and Technical Services",2022,1686
Connecticut,Public Administration,2007,598
Connecticut,Public Administration,2008,701
Connecticut,Public Administration,2009,708
Connecticut,Public Administration,2010,698
Connecticut,Public Administration,2011,664
Connecticut,Public Administration,2012,652
Connecticut,Public Administration,2013,665
Connecticut,Public Administration,2014,701
Connecticut,Public Administration,2015,688
Connecticut,Public Administration,2016,657
Connecticut,Public Administration,2017,653
Connecticut,Public Administration,2018,672
Connecticut,Public Administration,2019,642
Connecticut,Public Administration,2020,555
Connecticut,Public Administration,2021,653
Connecticut,Public Administration,2022,657
Connecticut,Real Estate and Rental and Leasing,2007,33
Connecticut,Real Estate and Rental and Leasing,2008,41
Connecticut,Real Estate and Rental and Leasing,2009,35
Connecticut,Real Estate and Rental and Leasing,2010,36
Connecticut,Real Estate and Rental and Leasing,2011,22
Connecticut,Real Estate and Rental and Leasing,2012,30
Connecticut,Real Estate and Rental and Leasing,2013,29
Connecticut,Real Estate and Rental and Leasing,2014,35
Connecticut,Real Estate and Rental and Leasing,2015,33
Connecticut,Real Estate and Rental and Leasing,2016,35
Connecticut,Real Estate and Rental and Leasing,2017,29
Connecticut,Real Estate and Rental and Leasing,2018,311
Connecticut,Real Estate and Rental and Leasing,2019,334
Connecticut,Real Estate and Rental and Leasing,2020,237
Connecticut,Real Estate and Rental and Leasing,2021,287
Connecticut,Real Estate and Rental and Leasing,2022,286
Connecticut,Retail Trade,2007,1904
Connecticut,Retail Trade,2008,1934
Connecticut,Retail Trade,2009,1780
Connecticut,Retail Trade,2010,1832
Connecticut,Retail Trade,2011,1722
Connecticut,Retail Trade,2012,1765
Connecticut,Retail Trade,2013,1846
Connecticut,Retail Trade,2014,1806
Connecticut,Retail Trade,2015,1722
Connecticut,Retail Trade,2016,1771
Connecticut,Retail Trade,2017,1719
Connecticut,Retail Trade,2018,1795
Connecticut,Retail Trade,2019,1749
Connecticut,Retail Trade,2020,1376
Connecticut,Retail Trade,2021,1845
Connecticut,Retail Trade,2022,1827
Connecticut,Transportation and Warehousing,2007,530
Connecticut,Transportation and Warehousing,2008,499
Connecticut,Transportation and Warehousing,2009,500
Connecticut,Transportation and Warehousing,2010,477
Connecticut,Transportation and Warehousing,2011,455
Connecticut,Transportation and Warehousing,2012,450
Connecticut,Transportation and Warehousing,2013,442
Connecticut,Transportation and Warehousing,2014,495
Connecticut,Transportation and Warehousing,2015,503
Connecticut,Transportation and Warehousing,2016,537
Connecticut,Transportation and Warehousing,2017,521
Connecticut,Transportation and Warehousing,2018,578
Connecticut,Transportation and Warehousing,2019,564
Connecticut,Transportation and Warehousing,2020,504
Connecticut,Transportation and Warehousing,2021,574
Connecticut,Transportation and Warehousing,2022,630
Connecticut,Unknown,2007,376
Connecticut,Unknown,2008,391
Connecticut,Unknown,2009,361
Connecticut,Unknown,2010,338
Connecticut,Unknown,2011,378
Connecticut,Unknown,2012,373
Connecticut,Unknown,2013,361
Connecticut,Unknown,2014,397
Connecticut,Unknown,2015,360
Connecticut,Unknown,2016,355
Connecticut,Unknown,2017,340
Connecticut,Utilities,2007,127
Connecticut,Utilities,2008,142
Connecticut,Utilities,2009,142
Connecticut,Utilities,2010,165
Connecticut,Utilities,2011,146
Connecticut,Utilities,2012,112
Connecticut,Utilities,2013,136
Connecticut,Utilities,2014,134
Connecticut,Utilities,2015,143
Connecticut,Utilities,2016,117
Connecticut,Utilities,2017,144
Connecticut,Utilities,2018,130
Connecticut,Utilities,2019,111
Connecticut,Utilities,2020,94
Connecticut,Utilities,2021,151
Connecticut,Utilities,2022,163
Connecticut,Wholesale Trade,2007,490
Connecticut,Wholesale Trade,2008,484
Connecticut,Wholesale Trade,2009,415
Connecticut,Wholesale Trade,2010,456
Connecticut,Wholesale Trade,2011,420
Connecticut,Wholesale Trade,2012,436
Connecticut,Wholesale Trade,2013,432
Connecticut,Wholesale Trade,2014,472
Connecticut,Wholesale Trade,2015,459
Connecticut,Wholesale Trade,2016,427
Connecticut,Wholesale Trade,2017,404
Connecticut,Wholesale Trade,2018,444
Connecticut,Wholesale Trade,2019,444
Connecticut,Wholesale Trade,2020,294
Connecticut,Wholesale Trade,2021,368
Connecticut,Wholesale Trade,2022,375
Delaware,Accommodation and Food Services,2007,220
Delaware,Accommodation and Food Services,2008,207
Delaware,Accommodation and Food Services,2009,275
Delaware,Accommodation and Food Services,2010,237
Delaware,Accommodation and Food Services,2011,264
Delaware,Accommodation and Food Services,2012,240
Delaware,Accommodation and Food Services,2013,243
Delaware,Accommodation and Food Services,2014,242
Delaware,Accommodation and Food Services,2015,277
Delaware,Accommodation and Food Services,2016,237
Delaware,Accommodation and Food Services,2017,256
Delaware,Accommodation and Food Services,2018,275
Delaware,Accommodation and Food Services,2019,260
Delaware,Accommodation and Food Services,2020,214
Delaware,Accommodation and Food Services,2021,248
Delaware,Accommodation and Food Services,2022,247
Delaware,Administrative and Support and Waste Management Services,2007,138
Delaware,Administrative and Support and Waste Management Services,2008,142
Delaware,Administrative and Support and Waste Management Services,2009,160
Delaware,Administrative and Support and Waste Management Services,2010,118
Delaware,Administrative and Support and Waste Management Services,2011,129
Delaware,Administrative and Support and Waste Management Services,2012,161
Delaware,Administrative and Support and Waste Management Services,2013,166
Delaware,Administrative and Support and Waste Management Services,2014,177
Delaware,Administrative and Support and Waste Management Services,2015,169
Delaware,Administrative and Support and Waste Management Services,2016,160
Delaware,Administrative and Support and Waste Management Services,2017,155
Delaware,Administrative and Support and Waste Management Services,2018,150
Delaware,Administrative and Support and Waste Management Services,2019,194
Delaware,Administrative and Support and Waste Management Services,2020,111
Delaware,Administrative and Support and Waste Management Services,2021,179
Delaware,Administrative and Support and Waste Management Services,2022,179
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2007,42
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2008,29
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2009,42
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2010,48
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2011,40
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2012,38
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2013,30
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2014,25
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2015,41
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2016,25
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2017,40
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2018,49
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2019,45
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2020,28
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2021,30
Delaware,"Agriculture, Forestry, Fishing, and Hunting",2022,37
Delaware,"Arts, Entertainment, and Recreation",2007,80
Delaware,"Arts, Entertainment, and Recreation",2008,84
Delaware,"Arts, Entertainment, and Recreation",2009,60
Delaware,"Arts, Entertainment, and Recreation",2010,84
Delaware,"Arts, Entertainment, and Recreation",2011,72
Delaware,"Arts, Entertainment, and Recreation",2012,57
Delaware,"Arts, Entertainment, and Recreation",2013,63
Delaware,"Arts, Entertainment, and Recreation",2014,73
Delaware,"Arts, Entertainment, and Recreation",2015,84
Delaware,"Arts, Entertainment, and Recreation",2016,69
Delaware,"Arts, Entertainment, and Recreation",2017,59
Delaware,"Arts, Entertainment, and Recreation",2018,83
Delaware,"Arts, Entertainment, and Recreation",2019,107
Delaware,"Arts, Entertainment, and Recreation",2020,100
Delaware,"Arts, Entertainment, and Recreation",2021,79
Delaware,"Arts, Entertainment, and Recreation",2022,108
Delaware,Construction,2007,308
Delaware,Construction,2008,286
Delaware,Construction,2009,278
Delaware,Construction,2010,254
Delaware,Construction,2011,243
Delaware,Construction,2012,238
Delaware,Construction,2013,234
Delaware,Construction,2014,234
Delaware,Construction,2015,256
Delaware,Construction,2016,242
Delaware,Construction,2017,261
Delaware,Construction,2018,262
Delaware,Construction,2019,297
Delaware,Construction,2020,264
Delaware,Construction,2021,302
Delaware,Construction,2022,289
Delaware,Educational Services,2007,382
Delaware,Educational Services,2008,375
Delaware,Educational Services,2009,384
Delaware,Educational Services,2010,413
Delaware,Educational Services,2011,395
Delaware,Educational Services,2012,430
Delaware,Educational Services,2013,432
Delaware,Educational Services,2014,432
Delaware,Educational Services,2015,420
Delaware,Educational Services,2016,424
Delaware,Educational Services,2017,390
Delaware,Educational Services,2018,497
Delaware,Educational Services,2019,420
Delaware,Educational Services,2020,369
Delaware,Educational Services,2021,416
Delaware,Educational Services,2022,444
Delaware,Finance and Insurance,2007,300
Delaware,Finance and Insurance,2008,299
Delaware,Finance and Insurance,2009,306
Delaware,Finance and Insurance,2010,303
Delaware,Finance and Insurance,2011,263
Delaware,Finance and Insurance,2012,300
Delaware,Finance and Insurance,2013,293
Delaware,Finance and Insurance,2014,326
Delaware,Finance and Insurance,2015,345
Delaware,Finance and Insurance,2016,325
Delaware,Finance and Insurance,2017,352
Delaware,Finance and Insurance,2018,305
Delaware,Finance and Insurance,2019,326
Delaware,Finance and Insurance,2020,270
Delaware,Finance and Insurance,2021,334
Delaware,Finance and Insurance,2022,318
Delaware,Health Care and Social Assistance,2007,533
Delaware,Health Care and Social Assistance,2008,534
Delaware,Health Care and Social Assistance,2009,555
Delaware,Health Care and Social Assistance,2010,573
Delaware,Health Care and Social Assistance,2011,645
Delaware,Health Care and Social Assistance,2012,565
Delaware,Health Care and Social Assistance,2013,576
Delaware,Health Care and Social Assistance,2014,597
Delaware,Health Care and Social Assistance,2015,634
Delaware,Health Care and Social Assistance,2016,690
Delaware,Health Care and Social Assistance,2017,610
Delaware,Health Care and Social Assistance,2018,600
Delaware,Health Care and Social Assistance,2019,670
Delaware,Health Care and Social Assistance,2020,506
Delaware,Health Care and Social Assistance,2021,607
Delaware,Health Care and Social Assistance,2022,643
Delaware,Information,2007,71
Delaware,Information,2008,95
Delaware,Information,2009,54
Delaware,Information,2010,66
Delaware,Information,2011,81
Delaware,Information,2012,70
Delaware,Information,2013,44
Delaware,Information,2014,54
Delaware,Information,2015,66
Delaware,Information,2016,62
Delaware,Information,2017,68
Delaware,Information,2018,52
Delaware,Information,2019,61
Delaware,Information,2020,33
Delaware,Information,2021,50
Delaware,Information,2022,50
Delaware,Management of Companies and Enterprises,2007,7
Delaware,Management of Companies and Enterprises,2008,1
Delaware,Management of Companies and Enterprises,2009,1
Delaware,Management of Companies and Enterprises,2010,3
Delaware,Management of Companies and Enterprises,2011,5
Delaware,Management of Companies and Enterprises,2012,7
Delaware,Management of Companies and Enterprises,2013,5
Delaware,Management of Companies and Enterprises,2014,4
Delaware,Management of Companies and Enterprises,2015,2
Delaware,Management of Companies and Enterprises,2016,2
Delaware,Management of Companies and Enterprises,2017,1
Delaware,Management of Companies and Enterprises,2018,18
Delaware,Management of Companies and Enterprises,2019,2
Delaware,Management of Companies and Enterprises,2020,5
Delaware,Management of Companies and Enterprises,2021,10
Delaware,Management of Companies and Enterprises,2022,5
Delaware,Manufacturing,2007,389
Delaware,Manufacturing,2008,390
Delaware,Manufacturing,2009,390
Delaware,Manufacturing,2010,355
Delaware,Manufacturing,2011,391
Delaware,Manufacturing,2012,354
Delaware,Manufacturing,2013,351
Delaware,Manufacturing,2014,348
Delaware,Manufacturing,2015,315
Delaware,Manufacturing,2016,343
Delaware,Manufacturing,2017,319
Delaware,Manufacturing,2018,359
Delaware,Manufacturing,2019,330
Delaware,Manufacturing,2020,267
Delaware,Manufacturing,2021,299
Delaware,Manufacturing,2022,344
Delaware,Military,2007,18
Delaware,Military,2008,48
Delaware,Military,2009,32
Delaware,Military,2010,30
Delaware,Military,2011,33
Delaware,Military,2012,37
Delaware,Military,2013,19
Delaware,Military,2014,30
Delaware,Military,2015,27
Delaware,Military,2016,26
Delaware,Military,2017,31
Delaware,Military,2018,24
Delaware,Military,2019,40
Delaware,Military,2020,31
Delaware,Military,2021,45
Delaware,Military,2022,31
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2007,2
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2008,2
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2009,3
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2010,1
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2012,6
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2014,2
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2015,1
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2016,6
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2017,4
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2018,3
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2019,2
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2020,1
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2021,1
Delaware,"Mining, Quarrying, and Oil and Gas Extraction",2022,3
Delaware,"Other Services, Except Public Administration",2007,168
Delaware,"Other Services, Except Public Administration",2008,158
Delaware,"Other Services, Except Public Administration",2009,168
Delaware,"Other Services, Except Public Administration",2010,179
Delaware,"Other Services, Except Public Administration",2011,181
Delaware,"Other Services, Except Public Administration",2012,201
Delaware,"Other Services, Except Public Administration",2013,188
Delaware,"Other Services, Except Public Administration",2014,182
Delaware,"Other Services, Except Public Administration",2015,174
Delaware,"Other Services, Except Public Administration",2016,189
Delaware,"Other Services, Except Public Administration",2017,168
Delaware,"Other Services, Except Public Administration",2018,204
Delaware,"Other Services, Except Public Administration",2019,175
Delaware,"Other Services, Except Public Administration",2020,152
Delaware,"Other Services, Except Public Administration",2021,156
Delaware,"Other Services, Except Public Administration",2022,178
Delaware,"Professional, Scientific, and Technical Services",2007,255
Delaware,"Professional, Scientific, and Technical Services",2008,240
Delaware,"Professional, Scientific, and Technical Services",2009,220
Delaware,"Professional, Scientific, and Technical Services",2010,211
Delaware,"Professional, Scientific, and Technical Services",2011,233
Delaware,"Professional, Scientific, and Technical Services",2012,263
Delaware,"Professional, Scientific, and Technical Services",2013,263
Delaware,"Professional, Scientific, and Technical Services",2014,265
Delaware,"Professional, Scientific, and Technical Services",2015,271
