state_name,industry_name,YEAR,workers,pct_change
Arkansas,Unknown,2011,166,5.7324840764331215
Arkansas,Unknown,2012,149,-10.240963855421686
Arkansas,Unknown,2013,161,8.053691275167784
Arkansas,Unknown,2014,177,9.937888198757763
Arkansas,Unknown,2015,163,-7.909604519774012
Arkansas,Unknown,2016,172,5.521472392638037
Arkansas,Unknown,2017,195,13.372093023255813
Arkansas,Utilities,2007,151,NA
Arkansas,Utilities,2008,162,7.28476821192053
Arkansas,Utilities,2009,148,-8.641975308641975
Arkansas,Utilities,2010,150,1.3513513513513513
Arkansas,Utilities,2011,169,12.666666666666668
Arkansas,Utilities,2012,128,-24.2603550295858
Arkansas,Utilities,2013,173,35.15625
Arkansas,Utilities,2014,162,-6.358381502890173
Arkansas,Utilities,2015,154,-4.938271604938271
Arkansas,Utilities,2016,150,-2.5974025974025974
Arkansas,Utilities,2017,168,12
Arkansas,Utilities,2018,143,-14.880952380952381
Arkansas,Utilities,2019,165,15.384615384615385
Arkansas,Utilities,2020,121,-26.666666666666668
Arkansas,Utilities,2021,147,21.487603305785125
Arkansas,Utilities,2022,159,8.16326530612245
Arkansas,Wholesale Trade,2007,363,NA
Arkansas,Wholesale Trade,2008,369,1.6528925619834711
Arkansas,Wholesale Trade,2009,323,-12.466124661246612
Arkansas,Wholesale Trade,2010,303,-6.191950464396285
Arkansas,Wholesale Trade,2011,319,5.2805280528052805
Arkansas,Wholesale Trade,2012,313,-1.8808777429467085
Arkansas,Wholesale Trade,2013,274,-12.460063897763577
Arkansas,Wholesale Trade,2014,272,-0.7299270072992701
Arkansas,Wholesale Trade,2015,306,12.5
Arkansas,Wholesale Trade,2016,289,-5.555555555555555
Arkansas,Wholesale Trade,2017,287,-0.6920415224913495
Arkansas,Wholesale Trade,2018,289,0.6968641114982579
Arkansas,Wholesale Trade,2019,275,-4.844290657439446
Arkansas,Wholesale Trade,2020,226,-17.81818181818182
Arkansas,Wholesale Trade,2021,250,10.619469026548673
Arkansas,Wholesale Trade,2022,259,3.5999999999999996
California,Accommodation and Food Services,2007,9173,NA
California,Accommodation and Food Services,2008,9493,3.488498855336313
California,Accommodation and Food Services,2009,9489,-0.04213631096597493
California,Accommodation and Food Services,2010,9792,3.1931710401517543
California,Accommodation and Food Services,2011,9907,1.1744281045751634
California,Accommodation and Food Services,2012,10352,4.491773493489451
California,Accommodation and Food Services,2013,10988,6.143740340030912
California,Accommodation and Food Services,2014,11368,3.458318165271205
California,Accommodation and Food Services,2015,12024,5.770584095707249
California,Accommodation and Food Services,2016,12040,0.1330671989354624
California,Accommodation and Food Services,2017,12186,1.212624584717608
California,Accommodation and Food Services,2018,12346,1.312982110618743
California,Accommodation and Food Services,2019,12442,0.777579782925644
California,Accommodation and Food Services,2020,8787,-29.37630606011895
California,Accommodation and Food Services,2021,10655,21.258677591897122
California,Accommodation and Food Services,2022,11878,11.478179258564055
California,Administrative and Support and Waste Management Services,2007,6606,NA
California,Administrative and Support and Waste Management Services,2008,6610,0.060551014229488345
California,Administrative and Support and Waste Management Services,2009,6836,3.4190620272314676
California,Administrative and Support and Waste Management Services,2010,6873,0.5412521942656524
California,Administrative and Support and Waste Management Services,2011,7189,4.597701149425287
California,Administrative and Support and Waste Management Services,2012,7161,-0.3894839337877313
California,Administrative and Support and Waste Management Services,2013,7189,0.39100684261974583
California,Administrative and Support and Waste Management Services,2014,7392,2.8237585199610513
California,Administrative and Support and Waste Management Services,2015,7652,3.5173160173160176
California,Administrative and Support and Waste Management Services,2016,7532,-1.5682174594877154
California,Administrative and Support and Waste Management Services,2017,7426,-1.4073287307488052
California,Administrative and Support and Waste Management Services,2018,7654,3.0702935631564774
California,Administrative and Support and Waste Management Services,2019,7727,0.9537496733733994
California,Administrative and Support and Waste Management Services,2020,5646,-26.931538760191536
California,Administrative and Support and Waste Management Services,2021,7387,30.835990081473607
California,Administrative and Support and Waste Management Services,2022,7606,2.964667659401652
California,"Agriculture, Forestry, Fishing, and Hunting",2007,2949,NA
California,"Agriculture, Forestry, Fishing, and Hunting",2008,2961,0.40691759918616477
California,"Agriculture, Forestry, Fishing, and Hunting",2009,3166,6.923336710570753
California,"Agriculture, Forestry, Fishing, and Hunting",2010,3299,4.200884396715098
California,"Agriculture, Forestry, Fishing, and Hunting",2011,3480,5.486511063958775
California,"Agriculture, Forestry, Fishing, and Hunting",2012,3530,1.4367816091954022
California,"Agriculture, Forestry, Fishing, and Hunting",2013,3197,-9.43342776203966
California,"Agriculture, Forestry, Fishing, and Hunting",2014,3346,4.660619330622459
California,"Agriculture, Forestry, Fishing, and Hunting",2015,3447,3.0185295875672447
California,"Agriculture, Forestry, Fishing, and Hunting",2016,3297,-4.351610095735422
California,"Agriculture, Forestry, Fishing, and Hunting",2017,3256,-1.24355474673946
California,"Agriculture, Forestry, Fishing, and Hunting",2018,3251,-0.15356265356265356
California,"Agriculture, Forestry, Fishing, and Hunting",2019,3023,-7.013226699477084
California,"Agriculture, Forestry, Fishing, and Hunting",2020,2233,-26.13298048296394
California,"Agriculture, Forestry, Fishing, and Hunting",2021,3207,43.61845051500224
California,"Agriculture, Forestry, Fishing, and Hunting",2022,3288,2.525724976613658
California,"Arts, Entertainment, and Recreation",2007,2593,NA
California,"Arts, Entertainment, and Recreation",2008,2754,6.209024296182029
California,"Arts, Entertainment, and Recreation",2009,2709,-1.6339869281045754
California,"Arts, Entertainment, and Recreation",2010,2744,1.2919896640826873
California,"Arts, Entertainment, and Recreation",2011,2792,1.749271137026239
California,"Arts, Entertainment, and Recreation",2012,2836,1.5759312320916905
California,"Arts, Entertainment, and Recreation",2013,3017,6.382228490832158
California,"Arts, Entertainment, and Recreation",2014,3058,1.3589658601259529
California,"Arts, Entertainment, and Recreation",2015,3118,1.962066710268149
California,"Arts, Entertainment, and Recreation",2016,3266,4.746632456703015
California,"Arts, Entertainment, and Recreation",2017,3356,2.7556644213104717
California,"Arts, Entertainment, and Recreation",2018,4934,47.02026221692491
California,"Arts, Entertainment, and Recreation",2019,4930,-0.08107012565869477
California,"Arts, Entertainment, and Recreation",2020,3548,-28.032454361054764
California,"Arts, Entertainment, and Recreation",2021,4007,12.936865839909808
California,"Arts, Entertainment, and Recreation",2022,4862,21.337659096580982
California,Construction,2007,11295,NA
California,Construction,2008,10361,-8.269145639663568
California,Construction,2009,9287,-10.365794807451017
California,Construction,2010,8516,-8.301927425433401
California,Construction,2011,8332,-2.1606387975575387
California,Construction,2012,8589,3.084493518963034
California,Construction,2013,8928,3.946908836884387
California,Construction,2014,9232,3.405017921146954
California,Construction,2015,9436,2.2097053726169844
California,Construction,2016,9464,0.2967359050445104
California,Construction,2017,10027,5.948858833474218
California,Construction,2018,10442,4.138825172035504
California,Construction,2019,10938,4.7500478835472135
California,Construction,2020,8210,-24.940574145181934
California,Construction,2021,10648,29.695493300852622
California,Construction,2022,10919,2.545078888054095
California,Educational Services,2007,14495,NA
California,Educational Services,2008,15402,6.257330113832356
California,Educational Services,2009,14909,-3.2008830022075054
California,Educational Services,2010,14822,-0.5835401435374605
California,Educational Services,2011,14827,0.03373363918499527
California,Educational Services,2012,14635,-1.294934916031564
California,Educational Services,2013,15049,2.8288349846258964
California,Educational Services,2014,15536,3.236095421622699
California,Educational Services,2015,16083,3.5208547888774455
California,Educational Services,2016,16055,-0.1740968724740409
California,Educational Services,2017,16725,4.17315478044223
California,Educational Services,2018,16610,-0.6875934230194319
California,Educational Services,2019,17595,5.930162552679109
California,Educational Services,2020,13509,-23.22250639386189
California,Educational Services,2021,16331,20.889777185579984
California,Educational Services,2022,17110,4.770069193558264
California,Finance and Insurance,2007,7679,NA
California,Finance and Insurance,2008,7196,-6.289881494986327
California,Finance and Insurance,2009,6741,-6.3229571984435795
California,Finance and Insurance,2010,6557,-2.7295653463877763
California,Finance and Insurance,2011,6391,-2.5316455696202533
California,Finance and Insurance,2012,6498,1.6742293850727583
California,Finance and Insurance,2013,6683,2.8470298553401046
California,Finance and Insurance,2014,6505,-2.6634744875056113
California,Finance and Insurance,2015,6581,1.1683320522674865
California,Finance and Insurance,2016,6660,1.2004254672542167
California,Finance and Insurance,2017,6906,3.6936936936936933
California,Finance and Insurance,2018,6818,-1.2742542716478424
California,Finance and Insurance,2019,7050,3.4027574068641835
California,Finance and Insurance,2020,5357,-24.01418439716312
California,Finance and Insurance,2021,6816,27.23539294381184
California,Finance and Insurance,2022,6925,1.5991784037558683
California,Health Care and Social Assistance,2007,17600,NA
California,Health Care and Social Assistance,2008,18906,7.420454545454545
California,Health Care and Social Assistance,2009,19327,2.226806304876759
California,Health Care and Social Assistance,2010,19734,2.105862265224815
California,Health Care and Social Assistance,2011,20015,1.4239383804601196
California,Health Care and Social Assistance,2012,20422,2.0334748938296276
California,Health Care and Social Assistance,2013,20928,2.4777201057682894
California,Health Care and Social Assistance,2014,21139,1.0082186544342508
California,Health Care and Social Assistance,2015,21643,2.3842187426084487
California,Health Care and Social Assistance,2016,21800,0.7254077530841381
California,Health Care and Social Assistance,2017,22416,2.8256880733944953
California,Health Care and Social Assistance,2018,22681,1.1821912919343325
California,Health Care and Social Assistance,2019,22884,0.8950222653322164
California,Health Care and Social Assistance,2020,18069,-21.04090194022024
California,Health Care and Social Assistance,2021,23308,28.99441031601085
California,Health Care and Social Assistance,2022,24181,3.7454951089754593
California,Information,2007,5109,NA
California,Information,2008,5111,0.03914660403210021
California,Information,2009,4548,-11.015456857757776
California,Information,2010,4415,-2.9243623570800352
California,Information,2011,4274,-3.1936579841449606
California,Information,2012,4447,4.0477304632662605
California,Information,2013,4858,9.242185743197663
California,Information,2014,5243,7.92507204610951
California,Information,2015,5165,-1.4876978828914744
California,Information,2016,5290,2.420135527589545
California,Information,2017,5417,2.400756143667297
California,Information,2018,5459,0.7753369023444711
California,Information,2019,5579,2.198204799413812
California,Information,2020,4182,-25.040329808209354
California,Information,2021,5369,28.383548541367766
California,Information,2022,5887,9.647979139504564
California,Management of Companies and Enterprises,2007,200,NA
California,Management of Companies and Enterprises,2008,102,-49
California,Management of Companies and Enterprises,2009,95,-6.862745098039216
California,Management of Companies and Enterprises,2010,90,-5.263157894736842
California,Management of Companies and Enterprises,2011,103,14.444444444444443
California,Management of Companies and Enterprises,2012,105,1.9417475728155338
California,Management of Companies and Enterprises,2013,112,6.666666666666667
California,Management of Companies and Enterprises,2014,125,11.607142857142858
California,Management of Companies and Enterprises,2015,117,-6.4
California,Management of Companies and Enterprises,2016,182,55.55555555555556
California,Management of Companies and Enterprises,2017,207,13.736263736263737
California,Management of Companies and Enterprises,2018,327,57.971014492753625
California,Management of Companies and Enterprises,2019,276,-15.59633027522936
California,Management of Companies and Enterprises,2020,202,-26.811594202898554
California,Management of Companies and Enterprises,2021,195,-3.4653465346534658
California,Management of Companies and Enterprises,2022,201,3.076923076923077
California,Manufacturing,2007,16522,NA
California,Manufacturing,2008,17218,4.212565064762135
California,Manufacturing,2009,16241,-5.674294343129283
California,Manufacturing,2010,16029,-1.3053383412351456
California,Manufacturing,2011,16034,0.03119346185039616
California,Manufacturing,2012,16198,1.0228264937008857
California,Manufacturing,2013,16590,2.4200518582541055
California,Manufacturing,2014,16544,-0.27727546714888485
California,Manufacturing,2015,16491,-0.32035783365570597
California,Manufacturing,2016,16485,-0.03638348189921776
California,Manufacturing,2017,16539,0.3275705186533212
California,Manufacturing,2018,16313,-1.3664671382792188
California,Manufacturing,2019,16261,-0.31876417581070315
California,Manufacturing,2020,12686,-21.985117766435028
California,Manufacturing,2021,16284,28.361973829418258
California,Manufacturing,2022,16345,0.37460083517563253
California,Military,2007,1309,NA
California,Military,2008,1389,6.11153552330023
California,Military,2009,1444,3.9596832253419727
California,Military,2010,1188,-17.72853185595568
California,Military,2011,1576,32.659932659932664
California,Military,2012,1458,-7.487309644670051
California,Military,2013,1458,0
California,Military,2014,1415,-2.9492455418381343
California,Military,2015,1355,-4.240282685512367
California,Military,2016,1418,4.649446494464945
California,Military,2017,1422,0.2820874471086037
California,Military,2018,1529,7.524613220815753
California,Military,2019,1487,-2.746893394375409
California,Military,2020,1487,0
California,Military,2021,1526,2.6227303295225286
California,Military,2022,2224,45.74049803407602
California,"Mining, Quarrying, and Oil and Gas Extraction",2007,233,NA
California,"Mining, Quarrying, and Oil and Gas Extraction",2008,306,31.330472103004293
California,"Mining, Quarrying, and Oil and Gas Extraction",2009,271,-11.437908496732026
California,"Mining, Quarrying, and Oil and Gas Extraction",2010,244,-9.96309963099631
California,"Mining, Quarrying, and Oil and Gas Extraction",2011,304,24.59016393442623
California,"Mining, Quarrying, and Oil and Gas Extraction",2012,295,-2.9605263157894735
California,"Mining, Quarrying, and Oil and Gas Extraction",2013,314,6.440677966101695
California,"Mining, Quarrying, and Oil and Gas Extraction",2014,310,-1.2738853503184715
California,"Mining, Quarrying, and Oil and Gas Extraction",2015,294,-5.161290322580645
California,"Mining, Quarrying, and Oil and Gas Extraction",2016,241,-18.027210884353742
California,"Mining, Quarrying, and Oil and Gas Extraction",2017,208,-13.692946058091287
California,"Mining, Quarrying, and Oil and Gas Extraction",2018,246,18.269230769230766
California,"Mining, Quarrying, and Oil and Gas Extraction",2019,228,-7.317073170731707
California,"Mining, Quarrying, and Oil and Gas Extraction",2020,154,-32.45614035087719
California,"Mining, Quarrying, and Oil and Gas Extraction",2021,160,3.896103896103896
California,"Mining, Quarrying, and Oil and Gas Extraction",2022,196,22.5
California,"Other Services, Except Public Administration",2007,7686,NA
California,"Other Services, Except Public Administration",2008,7924,3.096539162112933
California,"Other Services, Except Public Administration",2009,8057,1.678445229681979
California,"Other Services, Except Public Administration",2010,8110,0.6578130817922303
California,"Other Services, Except Public Administration",2011,8455,4.254007398273736
California,"Other Services, Except Public Administration",2012,8503,0.5677114133648729
California,"Other Services, Except Public Administration",2013,8589,1.0114077384452547
California,"Other Services, Except Public Administration",2014,8716,1.4786354639655375
California,"Other Services, Except Public Administration",2015,8703,-0.1491509866911427
California,"Other Services, Except Public Administration",2016,9167,5.331494886820637
California,"Other Services, Except Public Administration",2017,8994,-1.8872041016690302
California,"Other Services, Except Public Administration",2018,9159,1.8345563709139427
California,"Other Services, Except Public Administration",2019,8874,-3.1116934163118244
California,"Other Services, Except Public Administration",2020,6666,-24.881676808654497
California,"Other Services, Except Public Administration",2021,7870,18.061806180618063
California,"Other Services, Except Public Administration",2022,8872,12.73189326556544
California,"Professional, Scientific, and Technical Services",2007,12709,NA
California,"Professional, Scientific, and Technical Services",2008,12977,2.1087418364938233
California,"Professional, Scientific, and Technical Services",2009,12667,-2.3888417970255067
California,"Professional, Scientific, and Technical Services",2010,12690,0.18157416910081314
California,"Professional, Scientific, and Technical Services",2011,12382,-2.4271079590228526
California,"Professional, Scientific, and Technical Services",2012,12827,3.593926667743499
California,"Professional, Scientific, and Technical Services",2013,13731,7.047633897247993
California,"Professional, Scientific, and Technical Services",2014,13865,0.9758939625664554
California,"Professional, Scientific, and Technical Services",2015,14945,7.789397764154346
California,"Professional, Scientific, and Technical Services",2016,15764,5.480093676814988
California,"Professional, Scientific, and Technical Services",2017,16582,5.189038315148439
California,"Professional, Scientific, and Technical Services",2018,16840,1.5559039922807862
California,"Professional, Scientific, and Technical Services",2019,18160,7.8384798099762465
California,"Professional, Scientific, and Technical Services",2020,14283,-21.349118942731277
California,"Professional, Scientific, and Technical Services",2021,18044,26.33200308058531
California,"Professional, Scientific, and Technical Services",2022,19252,6.694746176014188
California,Public Administration,2007,7439,NA
California,Public Administration,2008,7670,3.1052560828068287
California,Public Administration,2009,7584,-1.1212516297262058
California,Public Administration,2010,7910,4.298523206751055
California,Public Administration,2011,7617,-3.70417193426043
California,Public Administration,2012,7397,-2.8882762242352635
California,Public Administration,2013,7511,1.541165337298905
California,Public Administration,2014,7616,1.3979496738117427
California,Public Administration,2015,7818,2.652310924369748
California,Public Administration,2016,7906,1.1256075722691226
California,Public Administration,2017,7976,0.8854034910194789
California,Public Administration,2018,8307,4.149949849548646
California,Public Administration,2019,8553,2.9613578909353557
California,Public Administration,2020,6811,-20.367122647024434
California,Public Administration,2021,8454,24.12274262222875
California,Public Administration,2022,8964,6.0326472675656495
California,Real Estate and Rental and Leasing,2007,544,NA
California,Real Estate and Rental and Leasing,2008,493,-9.375
California,Real Estate and Rental and Leasing,2009,488,-1.0141987829614605
California,Real Estate and Rental and Leasing,2010,464,-4.918032786885246
California,Real Estate and Rental and Leasing,2011,422,-9.051724137931034
California,Real Estate and Rental and Leasing,2012,429,1.6587677725118484
California,Real Estate and Rental and Leasing,2013,406,-5.361305361305361
California,Real Estate and Rental and Leasing,2014,474,16.748768472906402
California,Real Estate and Rental and Leasing,2015,518,9.282700421940929
California,Real Estate and Rental and Leasing,2016,536,3.474903474903475
California,Real Estate and Rental and Leasing,2017,519,-3.171641791044776
California,Real Estate and Rental and Leasing,2018,4214,711.946050096339
California,Real Estate and Rental and Leasing,2019,4108,-2.5154247745609872
California,Real Estate and Rental and Leasing,2020,2864,-30.282375851996107
California,Real Estate and Rental and Leasing,2021,3581,25.03491620111732
California,Real Estate and Rental and Leasing,2022,3882,8.405473331471656
California,Retail Trade,2007,16329,NA
California,Retail Trade,2008,17026,4.268479392491885
California,Retail Trade,2009,16148,-5.1568189827322914
California,Retail Trade,2010,16654,3.1335149863760217
California,Retail Trade,2011,16590,-0.38429206196709503
California,Retail Trade,2012,16809,1.3200723327305606
California,Retail Trade,2013,17226,2.4808138497233627
California,Retail Trade,2014,17012,-1.242308138859863
California,Retail Trade,2015,17265,1.487185516106278
California,Retail Trade,2016,17654,2.2531132348682306
California,Retail Trade,2017,17305,-1.976889090291152
California,Retail Trade,2018,17745,2.542617740537417
California,Retail Trade,2019,17485,-1.465201465201465
California,Retail Trade,2020,13086,-25.158707463540175
California,Retail Trade,2021,17198,31.422894696622343
California,Retail Trade,2022,18118,5.349459239446448
California,Transportation and Warehousing,2007,6129,NA
California,Transportation and Warehousing,2008,6265,2.2189590471528797
California,Transportation and Warehousing,2009,5848,-6.656025538707103
California,Transportation and Warehousing,2010,5734,-1.9493844049247606
California,Transportation and Warehousing,2011,5783,0.8545517963027555
California,Transportation and Warehousing,2012,5813,0.5187618882932734
California,Transportation and Warehousing,2013,5919,1.8234990538448306
California,Transportation and Warehousing,2014,6278,6.065213718533536
California,Transportation and Warehousing,2015,6769,7.820962089837528
California,Transportation and Warehousing,2016,7070,4.446742502585315
California,Transportation and Warehousing,2017,7655,8.274398868458274
California,Transportation and Warehousing,2018,8046,5.107772697583279
California,Transportation and Warehousing,2019,8273,2.8212776534924187
California,Transportation and Warehousing,2020,6345,-23.304726217816995
California,Transportation and Warehousing,2021,8537,34.54688731284476
California,Transportation and Warehousing,2022,8763,2.6472999882862833
California,Unknown,2007,4999,NA
California,Unknown,2008,4810,-3.780756151230246
California,Unknown,2009,4631,-3.7214137214137217
California,Unknown,2010,4437,-4.189160008637444
California,Unknown,2011,4294,-3.222898354744196
California,Unknown,2012,4416,2.841173730787145
California,Unknown,2013,4462,1.0416666666666665
California,Unknown,2014,4676,4.796055580457194
California,Unknown,2015,4822,3.122326775021386
California,Unknown,2016,5014,3.981750311074243
California,Unknown,2017,5006,-0.15955325089748704
California,Utilities,2007,1276,NA
California,Utilities,2008,1283,0.54858934169279
California,Utilities,2009,1368,6.625097427903351
California,Utilities,2010,1330,-2.7777777777777777
California,Utilities,2011,1258,-5.413533834586466
California,Utilities,2012,1276,1.4308426073131957
California,Utilities,2013,1400,9.717868338557993
California,Utilities,2014,1345,-3.9285714285714284
California,Utilities,2015,1346,0.07434944237918216
California,Utilities,2016,1407,4.5319465081723624
California,Utilities,2017,1403,-0.28429282160625446
California,Utilities,2018,1277,-8.980755523877406
California,Utilities,2019,1395,9.240407204385278
California,Utilities,2020,1143,-18.064516129032256
California,Utilities,2021,1403,22.74715660542432
California,Utilities,2022,1434,2.209550962223806
California,Wholesale Trade,2007,5409,NA
California,Wholesale Trade,2008,5264,-2.680717322980218
California,Wholesale Trade,2009,5194,-1.3297872340425532
California,Wholesale Trade,2010,5162,-0.6160954948016942
California,Wholesale Trade,2011,5040,-2.3634250290585044
California,Wholesale Trade,2012,4783,-5.099206349206349
California,Wholesale Trade,2013,5107,6.773991218900272
California,Wholesale Trade,2014,5233,2.467201879772861
California,Wholesale Trade,2015,5057,-3.3632715459583413
California,Wholesale Trade,2016,5094,0.7316590864148704
California,Wholesale Trade,2017,4832,-5.143305850019631
California,Wholesale Trade,2018,4901,1.4279801324503312
California,Wholesale Trade,2019,4971,1.4282799428688022
California,Wholesale Trade,2020,3568,-28.223697445182054
California,Wholesale Trade,2021,4475,25.420403587443946
California,Wholesale Trade,2022,4341,-2.994413407821229
Colorado,Accommodation and Food Services,2007,1538,NA
Colorado,Accommodation and Food Services,2008,1532,-0.3901170351105332
Colorado,Accommodation and Food Services,2009,1510,-1.4360313315926894
Colorado,Accommodation and Food Services,2010,1586,5.033112582781457
Colorado,Accommodation and Food Services,2011,1615,1.8284993694829759
Colorado,Accommodation and Food Services,2012,1722,6.625386996904024
Colorado,Accommodation and Food Services,2013,1726,0.23228803716608595
Colorado,Accommodation and Food Services,2014,1816,5.214368482039398
Colorado,Accommodation and Food Services,2015,1748,-3.7444933920704844
Colorado,Accommodation and Food Services,2016,1818,4.004576659038902
Colorado,Accommodation and Food Services,2017,1904,4.730473047304731
Colorado,Accommodation and Food Services,2018,1836,-3.571428571428571
Colorado,Accommodation and Food Services,2019,1906,3.812636165577342
Colorado,Accommodation and Food Services,2020,1387,-27.229800629590766
Colorado,Accommodation and Food Services,2021,1572,13.338139870223504
Colorado,Accommodation and Food Services,2022,1789,13.804071246819339
Colorado,Administrative and Support and Waste Management Services,2007,915,NA
Colorado,Administrative and Support and Waste Management Services,2008,987,7.868852459016394
Colorado,Administrative and Support and Waste Management Services,2009,919,-6.889564336372847
Colorado,Administrative and Support and Waste Management Services,2010,977,6.311207834602829
Colorado,Administrative and Support and Waste Management Services,2011,973,-0.4094165813715456
Colorado,Administrative and Support and Waste Management Services,2012,1042,7.091469681397738
Colorado,Administrative and Support and Waste Management Services,2013,1063,2.015355086372361
Colorado,Administrative and Support and Waste Management Services,2014,1011,-4.891815616180621
Colorado,Administrative and Support and Waste Management Services,2015,1130,11.770524233432244
Colorado,Administrative and Support and Waste Management Services,2016,1089,-3.6283185840707963
Colorado,Administrative and Support and Waste Management Services,2017,1110,1.9283746556473829
Colorado,Administrative and Support and Waste Management Services,2018,1054,-5.045045045045045
Colorado,Administrative and Support and Waste Management Services,2019,1150,9.108159392789373
Colorado,Administrative and Support and Waste Management Services,2020,845,-26.521739130434785
Colorado,Administrative and Support and Waste Management Services,2021,1072,26.86390532544379
Colorado,Administrative and Support and Waste Management Services,2022,1094,2.0522388059701493
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2007,475,NA
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2008,424,-10.73684210526316
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2009,441,4.009433962264151
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2010,388,-12.01814058956916
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2011,467,20.36082474226804
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2012,440,-5.781584582441114
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2013,391,-11.136363636363637
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2014,442,13.043478260869565
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2015,417,-5.656108597285068
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2016,444,6.474820143884892
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2017,447,0.6756756756756757
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2018,456,2.013422818791946
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2019,550,20.614035087719298
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2020,384,-30.181818181818183
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2021,442,15.104166666666666
Colorado,"Agriculture, Forestry, Fishing, and Hunting",2022,413,-6.561085972850679
Colorado,"Arts, Entertainment, and Recreation",2007,462,NA
Colorado,"Arts, Entertainment, and Recreation",2008,414,-10.38961038961039
Colorado,"Arts, Entertainment, and Recreation",2009,446,7.729468599033816
Colorado,"Arts, Entertainment, and Recreation",2010,537,20.40358744394619
Colorado,"Arts, Entertainment, and Recreation",2011,449,-16.387337057728118
Colorado,"Arts, Entertainment, and Recreation",2012,494,10.022271714922049
Colorado,"Arts, Entertainment, and Recreation",2013,548,10.931174089068826
Colorado,"Arts, Entertainment, and Recreation",2014,584,6.569343065693431
Colorado,"Arts, Entertainment, and Recreation",2015,532,-8.904109589041095
Colorado,"Arts, Entertainment, and Recreation",2016,530,-0.37593984962406013
Colorado,"Arts, Entertainment, and Recreation",2017,570,7.547169811320755
Colorado,"Arts, Entertainment, and Recreation",2018,757,32.80701754385965
Colorado,"Arts, Entertainment, and Recreation",2019,797,5.284015852047556
Colorado,"Arts, Entertainment, and Recreation",2020,605,-24.090338770388957
Colorado,"Arts, Entertainment, and Recreation",2021,642,6.115702479338843
Colorado,"Arts, Entertainment, and Recreation",2022,789,22.897196261682243
Colorado,Construction,2007,2080,NA
Colorado,Construction,2008,2111,1.4903846153846154
Colorado,Construction,2009,1857,-12.032212221695879
Colorado,Construction,2010,1649,-11.200861604738826
Colorado,Construction,2011,1636,-0.7883565797453002
Colorado,Construction,2012,1671,2.139364303178484
Colorado,Construction,2013,1667,-0.23937761819269898
Colorado,Construction,2014,1794,7.618476304739053
Colorado,Construction,2015,1824,1.6722408026755853
Colorado,Construction,2016,1951,6.962719298245614
Colorado,Construction,2017,2030,4.049205535622757
Colorado,Construction,2018,2036,0.2955665024630542
Colorado,Construction,2019,2084,2.357563850687623
Colorado,Construction,2020,1749,-16.074856046065257
Colorado,Construction,2021,2072,18.467695826186393
Colorado,Construction,2022,2198,6.081081081081082
Colorado,Educational Services,2007,2070,NA
Colorado,Educational Services,2008,2271,9.710144927536232
Colorado,Educational Services,2009,2306,1.5411712901805372
Colorado,Educational Services,2010,2252,-2.3417172593235036
Colorado,Educational Services,2011,2285,1.4653641207815276
Colorado,Educational Services,2012,2373,3.8512035010940924
Colorado,Educational Services,2013,2463,3.792667509481669
Colorado,Educational Services,2014,2435,-1.1368250101502233
Colorado,Educational Services,2015,2606,7.022587268993839
Colorado,Educational Services,2016,2656,1.918649270913277
Colorado,Educational Services,2017,2765,4.103915662650602
Colorado,Educational Services,2018,2828,2.278481012658228
Colorado,Educational Services,2019,2858,1.0608203677510608
Colorado,Educational Services,2020,2360,-17.424772568229532
Colorado,Educational Services,2021,2899,22.838983050847457
Colorado,Educational Services,2022,3107,7.174887892376682
Colorado,Finance and Insurance,2007,1240,NA
Colorado,Finance and Insurance,2008,1264,1.935483870967742
Colorado,Finance and Insurance,2009,1224,-3.1645569620253164
Colorado,Finance and Insurance,2010,1151,-5.9640522875816995
Colorado,Finance and Insurance,2011,1108,-3.735881841876629
Colorado,Finance and Insurance,2012,1129,1.895306859205776
Colorado,Finance and Insurance,2013,1211,7.263064658990256
Colorado,Finance and Insurance,2014,1157,-4.459124690338563
Colorado,Finance and Insurance,2015,1245,7.605877268798617
Colorado,Finance and Insurance,2016,1284,3.132530120481928
Colorado,Finance and Insurance,2017,1335,3.9719626168224296
Colorado,Finance and Insurance,2018,1386,3.8202247191011236
Colorado,Finance and Insurance,2019,1381,-0.36075036075036077
Colorado,Finance and Insurance,2020,1188,-13.975380159304851
Colorado,Finance and Insurance,2021,1462,23.063973063973066
Colorado,Finance and Insurance,2022,1463,0.06839945280437756
Colorado,Health Care and Social Assistance,2007,2573,NA
Colorado,Health Care and Social Assistance,2008,2767,7.539836766420521
